Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-05-01 13:18:31.655709,138.56,155.33394936879048,0.0,0.0199,0.0,1.5109019799034997,1.5109019799034997
2024-05-01 13:21:31.655709,138.5600000008872,151.12202232285495,0.0,0.0199,0.0,1.5109019799966066,1.5109019799966066
2024-05-01 13:24:31.655709,138.56000006184905,148.7793732904791,0.0,0.0199,0.0,1.5109019863938866,1.5109019863938866
2024-05-01 13:27:31.655709,138.56000071457018,147.0127099957029,0.0,0.0199,0.0,1.5109020548898937,1.5109020548898937
2024-05-01 13:30:31.655709,138.56000382250602,145.64895293651074,0.0,0.0199,0.0,1.510902381034086,1.510902381034086
2024-05-01 13:33:31.655709,138.5600134399953,144.5150245188156,0.0,0.0199,0.0,1.5109033902855475,1.5109033902855475
2024-05-01 13:36:31.655709,138.56003639366952,143.43784973881054,0.0,0.0199,0.0,1.5109057990264363,1.5109057990264363
2024-05-01 13:39:31.655709,138.56008255246704,142.24435655696928,0.0,0.0199,0.0,1.5109106428997228,1.5109106428997228
2024-05-01 13:42:31.655709,138.5601648384055,140.76147599291693,0.0,0.0199,0.0,1.510919277946309,1.510919277946309
2024-05-01 13:45:31.655709,138.56029904928093,138.8515405748368,0.0,0.0199,0.0,1.510933362012772,1.510933362012772
2024-05-01 13:48:31.655709,138.56050355928687,136.5892769122575,0.0,0.0199,0.0,1.5109548233584904,1.5109548233584904
2024-05-01 13:51:31.655709,138.560798950692,134.3680010491205,0.0,0.0199,0.0,1.5109858220415266,1.5109858220415266
2024-05-01 13:54:31.655709,138.56120761598746,132.65182810678934,0.0,0.0199,0.0,1.5110287082222615,1.5110287082222615
2024-05-01 13:57:31.655709,138.56175335794973,131.90487475022937,0.0,0.0199,0.0,1.51108598026689,1.51108598026689
2024-05-01 14:00:31.655709,138.56246100559449,132.51614792004113,0.0,0.0199,0.0,1.5111602445384518,1.5111602445384518
2024-05-01 14:03:31.655709,138.5633560569449,134.42399007601375,0.0,0.0199,0.0,1.5112541780218658,1.5112541780218658
2024-05-01 14:06:31.655709,138.56446435451466,136.89074622756456,0.0,0.0199,0.0,1.511370494401323,1.511370494401323
2024-05-01 14:09:31.655709,138.56581179596841,139.02853977843392,0.0,0.0199,0.0,1.5115119138471513,1.5115119138471513
2024-05-01 14:12:31.655709,138.5674240801593,139.94949401688433,0.0,0.0199,0.0,1.5116811365303118,1.5116811365303118
2024-05-01 14:15:31.655709,138.56932648732231,138.88131038044355,0.0,0.0199,0.0,1.5118808197338764,1.5118808197338764
2024-05-01 14:18:31.655709,138.5715436913697,135.74516073700465,0.0,0.0199,0.0,1.512113558342441,1.512113558342441
2024-05-01 14:21:31.655709,138.57409960179473,131.50242270461075,0.0,0.0233,0.0,1.5123818684443462,1.5123818684443462
2024-05-01 14:24:31.655709,138.57701723005295,127.3456300379757,0.0,0.027883333333333336,0.0,1.5126881735046485,1.5126881735046485
2024-05-01 14:27:31.655709,138.58031841965294,124.46731540746987,0.0,0.03269166666666667,0.0,1.5130347762247212,1.5130347762247212
2024-05-01 14:30:31.655709,138.5840223898909,123.92983098314235,0.0,0.03684166666666667,0.0,1.5134237058072886,1.5134237058072886
2024-05-01 14:33:31.655709,138.5881414970249,126.01445318062889,0.0,0.039733333333333336,0.0,1.5138562728838956,1.5138562728838956
2024-05-01 14:36:31.655709,138.59267374498177,129.83084105992057,0.0,0.04135833333333333,0.0,1.5143322826614645,1.5143322826614645
2024-05-01 14:39:31.655709,138.59759298467958,134.22827607955492,0.0,0.0419,0.0,1.514849004498553,1.514849004498553
2024-05-01 14:42:31.655709,138.60283860142545,138.05600868868862,0.0,0.041758333333333335,0.0,1.5154000865486659,1.5154000865486659
2024-05-01 14:45:31.655709,138.6083066418841,140.2698796687471,0.0,0.041624999999999995,0.0,1.5159746203373838,1.5159746203373838
2024-05-01 14:48:31.655709,138.61384387210887,140.4654670147743,0.0,0.04199166666666667,0.0,1.5165565122371703,1.5165565122371703
2024-05-01 14:51:31.655709,138.61924547711487,139.19797470865262,0.0,0.04290833333333334,0.0,1.5171242372297806,1.5171242372297806
2024-05-01 14:54:31.655709,138.62425622325276,137.23581733487003,0.0,0.04434166666666667,0.0,1.5176509573189223,1.5176509573189223
2024-05-01 14:57:31.655709,138.62857414443596,135.3473614214976,0.0,0.04609166666666667,0.0,1.518104907284987,1.518104907284987
2024-05-01 15:00:31.655709,138.6318554743207,134.23468613218066,0.0,0.04780833333333334,0.0,1.5184499148458277,1.5184499148458277
2024-05-01 15:03:31.655709,138.63371966300488,134.20236892042573,0.0,0.04920000000000001,0.0,1.518645934378862,1.518645934378862
2024-05-01 15:06:31.655709,138.63375370126136,134.9587584868556,0.0,0.05028333333333333,0.0,1.5186495135967477,1.5186495135967477
2024-05-01 15:09:31.655709,138.63151548082902,136.079685600902,0.0,0.05107500000000001,0.0,1.5184141655980041,1.5184141655980041
2024-05-01 15:12:31.655709,138.6265363902278,137.14095369326952,0.0,0.05168333333333334,0.0,1.5178906681965507,1.5178906681965507
2024-05-01 15:15:31.655709,138.6183235925591,137.75630843519335,0.0,0.052316666666666664,0.0,1.5170273384000763,1.5170273384000763
2024-05-01 15:18:31.655709,138.6063624171038,137.7672761455398,0.0,0.05313333333333334,0.0,1.5157703283069193,1.5157703283069193
2024-05-01 15:21:31.655709,138.59011913523528,137.3570680702378,0.0,0.05410000000000001,0.0,1.5140639715707218,1.5140639715707218
2024-05-01 15:24:31.655709,138.56904415645857,136.78481293872525,0.0,0.05520833333333333,0.0,1.5118511846516451,1.5118511846516451
2024-05-01 15:27:31.655709,138.54257545558286,136.30962589431763,0.0,0.05635833333333333,0.0,1.50907390316253,1.50907390316253
